Country,Aluminum_Production_2025,Aluminum_Reserves,Antimony_Production_2025,Antimony_Reserves,Chromium_Production_2025,Chromium_Reserves,Cobalt_Production_2025,Cobalt_Reserves,Copper_Production_2025,Copper_Reserves,Graphite_Production_2025,Graphite_Reserves,Lithium_Production_2025,Lithium_Reserves,Magnesium_Production_2025,Magnesium_Reserves,Manganese_Production_2025,Manganese_Reserves,Nickel_Production_2025,Nickel_Reserves,Niobium_Production_2025,Niobium_Reserves,Platinum_Production_2025,Platinum_Reserves,Rare Earths_Production_2025,Rare Earths_Reserves,Tantalum_Production_2025,Tantalum_Reserves,Tin_Production_2025,Tin_Reserves,Titanium_Production_2025,Titanium_Reserves,Tungsten_Production_2025,Tungsten_Reserves,Vanadium_Production_2025,Vanadium_Reserves,Total_Production_2025,Total_Reserves,Antimony_Num_Deposits,Cobalt_Num_Deposits,Graphite_Num_Deposits,Lithium_Num_Deposits,Manganese_Num_Deposits,Niobium_Num_Deposits,Platinum_Num_Deposits,Rare Earths_Num_Deposits,Tin_Num_Deposits,Titanium_Num_Deposits,Vanadium_Num_Deposits,Chromium_Global_Demand_2024,Chromium_Global_Demand_2030_NetZero,Chromium_Global_Demand_2050_NetZero,Chromium_Market_Share_Pct,Copper_Global_Demand_2024,Copper_Global_Demand_2030_NetZero,Copper_Global_Demand_2050_NetZero,Copper_Market_Share_Pct,Cobalt_Global_Demand_2024,Cobalt_Global_Demand_2030_NetZero,Cobalt_Global_Demand_2050_NetZero,Cobalt_Market_Share_Pct,Graphite_Global_Demand_2024,Graphite_Global_Demand_2030_NetZero,Graphite_Global_Demand_2050_NetZero,Graphite_Market_Share_Pct,Lithium_Global_Demand_2024,Lithium_Global_Demand_2030_NetZero,Lithium_Global_Demand_2050_NetZero,Lithium_Market_Share_Pct,Magnesium_Global_Demand_2024,Magnesium_Global_Demand_2030_NetZero,Magnesium_Global_Demand_2050_NetZero,Magnesium_Market_Share_Pct,Manganese_Global_Demand_2024,Manganese_Global_Demand_2030_NetZero,Manganese_Global_Demand_2050_NetZero,Manganese_Market_Share_Pct,Nickel_Global_Demand_2024,Nickel_Global_Demand_2030_NetZero,Nickel_Global_Demand_2050_NetZero,Nickel_Market_Share_Pct,Niobium_Global_Demand_2024,Niobium_Global_Demand_2030_NetZero,Niobium_Global_Demand_2050_NetZero,Niobium_Market_Share_Pct,Tantalum_Global_Demand_2024,Tantalum_Global_Demand_2030_NetZero,Tantalum_Global_Demand_2050_NetZero,Tantalum_Market_Share_Pct,Tin_Global_Demand_2024,Tin_Global_Demand_2030_NetZero,Tin_Global_Demand_2050_NetZero,Tin_Market_Share_Pct,Titanium_Global_Demand_2024,Titanium_Global_Demand_2030_NetZero,Titanium_Global_Demand_2050_NetZero,Titanium_Market_Share_Pct,Tungsten_Global_Demand_2024,Tungsten_Global_Demand_2030_NetZero,Tungsten_Global_Demand_2050_NetZero,Tungsten_Market_Share_Pct,Vanadium_Global_Demand_2024,Vanadium_Global_Demand_2030_NetZero,Vanadium_Global_Demand_2050_NetZero,Vanadium_Market_Share_Pct,Rare Earths_Global_Demand_2024,Rare Earths_Global_Demand_2030_NetZero,Rare Earths_Global_Demand_2050_NetZero,Rare Earths_Market_Share_Pct,Aluminum_Num_Deposits,Chromium_Num_Deposits,Copper_Num_Deposits,Magnesium_Num_Deposits,Nickel_Num_Deposits,Tantalum_Num_Deposits,Tungsten_Num_Deposits
Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,3400.0,0.0,0.0,1080.0,63400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.13,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.82,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,189.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,4.08,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Ukraine,0.0,,0.0,,0.0,,0.0,,0.0,,800.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,800.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.05,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Iceland,750.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Kyrgyzstan,0.0,0.0,700.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,260000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
"Korea, Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,500.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1800604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.03,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,1.78,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,1.59,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Iran,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.96,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Pakistan,0.0,0.0,260.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Laos,0.0,,200.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,200.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.01,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.62,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Guatemala,0.0,,50.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Ethiopia,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,1.61,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Burundi,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.08,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
United Kingdom,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
